employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
1815,Kierra,Lozano,Production,Project Management - Con,BPC,Production Technician I,Manager,Christopher Davis,MA,44224,Female,Asian,Married,1961-05-13,2020-06-22,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,2192,6.01,Fully Meets,3,2023-05-21,2023-05-01,Applied,Bachelor's Degree,2,80671.04,"Restaurant manager, fast food",2022-10-23,1,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2022-10-03,Leadership Development,External,Incomplete,5,Long Training,758.21,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1816,Jamari,Dunn,Production,General - Con,NEL,Production Technician II,Supervisor,Ronald Castro,MA,83618,Female,Other,Single,1951-05-10,2020-08-28,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,2125,5.82,Fully Meets,3,2023-06-30,2023-06-01,Offered,PhD,20,31417.67,Artist,2023-04-03,4,High Engagement,3,Medium Satisfaction,1,Low Work-Life Balance,2023-06-05,Communication Skills,Internal,Incomplete,2,Medium Training,253.51,Low Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
1817,Zoey,Page,Production,Aerial,PL,Production Technician II,Lineman,William Newman,MA,41874,Female,Other,Divorced,1987-01-07,2019-05-06,2022-04-09,Active,Active,Contract,Zone A,Temporary,Resignation,Condition ability least usually.,0,0,0,1069,2.93,Fully Meets,3,2023-06-10,2023-06-01,Applied,Bachelor's Degree,4,83050.79,Field trials officer,2023-02-28,3,Medium Engagement,1,Low Satisfaction,5,High Work-Life Balance,2022-08-20,Leadership Development,Internal,Completed,3,Medium Training,375.86,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,0
1818,Kendra,Velez,Production,Yard (Material Handling),BPC,Production Technician II,Laborer,Kenneth Miller,MA,32718,Male,Hispanic,Widowed,1956-01-07,2021-07-08,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1811,4.96,Fully Meets,3,2023-06-04,2023-06-01,Applied,Bachelor's Degree,6,38489.68,"Teacher, music",2023-06-25,3,Medium Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-03-20,Leadership Development,External,Incomplete,5,Long Training,909.47,High Cost,On or After Start Date,1,0,0,1,0,0,1,0,0
1819,Alison,Fuller,Production,General - Con,WBL,Production Technician I,Technician,Deborah Blackwell,MA,24932,Female,Black,Single,1948-10-24,2022-07-02,,Active,Active,Full-Time,Zone B,Temporary,Unk,,0,0,0,1452,3.98,Fully Meets,3,2023-07-03,2023-07-01,Rejected,Master's Degree,1,78462.13,Manufacturing systems engineer,2022-12-11,3,Medium Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2022-10-19,Customer Service,Internal,Passed,3,Medium Training,649.51,Medium Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
1820,Toby,Cooley,Production,Shop (Fleet),PYZ,Production Technician I,Shop,Kenneth Elliott,MA,74525,Female,Black,Divorced,1980-02-01,2023-05-04,,Active,Active,Full-Time,Zone C,Part-Time,Unk,,0,0,0,1146,3.14,Fully Meets,3,2023-06-01,2023-06-01,Rejected,Bachelor's Degree,18,46589.51,Musician,2023-03-23,5,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-06-30,Customer Service,Internal,Failed,1,Short Training,742.26,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1821,Emilie,Hood,Production,General - Sga,WBL,Production Technician I,Accountant,Tricia Davies,MA,43930,Female,Hispanic,Widowed,1980-07-19,2022-12-19,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,1282,3.51,Fully Meets,3,2023-06-16,2023-06-01,Applied,High School,20,88965.43,Historic buildings inspector/conservation officer,2022-11-03,1,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-10-12,Communication Skills,Internal,Passed,4,Long Training,713.84,Medium Cost,Before Start Date,1,0,1,1,1,1,0,0,0
1822,Cortez,Pena,Production,Wireline Construction,NEL,Production Technician I,Groundman,Lisa Hernandez,MA,5184,Female,Black,Widowed,1950-12-24,2022-03-26,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1550,4.25,Fully Meets,3,2023-07-09,2023-07-01,In Review,PhD,15,65949.83,Restaurant manager,2022-08-27,5,High Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-07-29,Project Management,External,Incomplete,1,Short Training,999.06,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1823,Abbigail,Blanchard,Production,Finance & Accounting,PL,Production Technician I,Assistant,Karen Pugh,MA,68971,Male,Black,Widowed,1960-11-25,2021-05-09,2022-11-12,Active,Active,Contract,Zone A,Full-Time,Voluntary,Term few fear whom without.,0,0,0,552,1.51,Fully Meets,3,2023-07-04,2023-07-01,Interviewing,High School,8,70086.21,Pathologist,2023-05-12,4,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-07-10,Leadership Development,Internal,Completed,4,Long Training,977.99,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1824,Abby,Curtis,Production,Yard (Material Handling),BPC,Production Technician I,Vp,Lori Mason,MA,69340,Male,Other,Married,1960-03-02,2020-01-09,2022-03-10,Active,Active,Contract,Zone B,Temporary,Voluntary,Small prove sea foot property father.,0,0,0,791,2.17,Fully Meets,3,2023-05-06,2023-05-01,Interviewing,High School,3,99104.10,Training and development officer,2023-03-15,3,Medium Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2022-09-16,Leadership Development,External,Completed,5,Long Training,136.33,Low Cost,On or After Start Date,1,0,0,1,1,1,0,0,0
1825,Giana,Moore,Production,Splicing,CCDR,Production Technician I,Laborer,Stephen Neal,MA,45326,Male,White,Married,1996-12-05,2021-05-16,2023-05-14,Active,Active,Contract,Zone A,Part-Time,Voluntary,Plan view month maybe always state.,0,0,0,728,1.99,Fully Meets,3,2023-05-21,2023-05-01,Interviewing,Bachelor's Degree,11,67459.56,Professor Emeritus,2022-10-27,1,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-08-05,Technical Skills,External,Completed,4,Long Training,946.67,High Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1826,Giada,Santos,Production,Aerial,SVG,Production Technician I,Foreman,Robert Sanchez,MA,57901,Female,Other,Widowed,1941-11-17,2021-01-31,2022-06-03,Active,Active,Part-Time,Zone B,Temporary,Resignation,Western unit case late investment.,0,0,0,488,1.34,Exceeds,3,2023-07-31,2023-07-01,In Review,Bachelor's Degree,16,86993.22,"Geologist, engineering",2022-09-28,3,Medium Engagement,2,Low Satisfaction,5,High Work-Life Balance,2023-07-24,Technical Skills,External,Passed,4,Long Training,485.39,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,1
1827,Jessie,Church,Production,Field Operations,EW,Production Technician I,Operator,Glenda Williams,MA,18674,Female,Other,Widowed,1982-05-21,2021-09-19,2022-09-14,Active,Active,Contract,Zone C,Full-Time,Involuntary,Good technology same cut arrive anything remain.,0,0,0,360,0.99,Needs Improvement,3,2023-06-29,2023-06-01,In Review,High School,1,49825.65,"Psychologist, educational",2022-09-25,1,Low Engagement,3,Medium Satisfaction,5,High Work-Life Balance,2023-04-28,Communication Skills,External,Incomplete,5,Long Training,962.02,High Cost,On or After Start Date,1,0,1,0,0,0,1,1,0
1828,Kaylah,Ramos,Production,Wireline Construction,MSC,Production Technician I,Foreman,Patrick Hall,MA,64947,Male,Black,Divorced,1983-04-09,2020-03-01,2022-03-26,Active,Active,Part-Time,Zone B,Temporary,Resignation,Break field attorney.,0,0,0,755,2.07,Exceeds,3,2023-05-12,2023-05-01,Interviewing,Master's Degree,8,84628.62,Psychiatrist,2022-11-27,3,Medium Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2023-05-29,Technical Skills,External,Failed,1,Short Training,620.24,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,0,1
1829,Camille,Fritz,Production,Engineers,TNS,Production Technician I,Project Manager,Joel Flynn,MA,37531,Male,White,Married,1987-08-13,2020-02-29,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,2306,6.32,Exceeds,3,2023-05-15,2023-05-01,Offered,Master's Degree,12,79169.26,Bookseller,2022-08-19,2,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-04-21,Customer Service,External,Completed,4,Long Training,333.80,Low Cost,On or After Start Date,1,0,1,1,1,1,0,0,1
1830,Deangelo,Murillo,Production,Finance & Accounting,PYZ,Production Technician I,Administrative,Patrick Carpenter,MA,78846,Female,Black,Married,1960-11-26,2018-12-08,,Active,Active,Full-Time,Zone A,Temporary,Unk,,0,0,0,2754,7.55,Needs Improvement,3,2023-06-09,2023-06-01,Applied,PhD,4,82860.76,"Scientist, research (medical)",2023-07-12,1,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-03-29,Leadership Development,External,Passed,3,Medium Training,764.21,High Cost,On or After Start Date,1,0,1,0,1,1,0,1,0
1831,Emerson,Gallagher,Production,Isp,WBL,Production Technician I,Technician,Daniel Mathis,MA,40762,Female,Asian,Widowed,1970-10-14,2022-06-26,2023-06-15,Voluntarily Terminated,Non-Active,Part-Time,Zone B,Temporary,Retirement,End lay return last compare.,1,1,0,354,0.97,Needs Improvement,3,2023-07-08,2023-07-01,Interviewing,Bachelor's Degree,6,60490.53,Data processing manager,2023-03-25,2,Low Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2022-12-11,Project Management,Internal,Failed,3,Medium Training,756.42,High Cost,On or After Start Date,0,1,1,1,1,0,1,1,0
1832,April,Bentley,Production,Engineers,NEL,Production Technician I,Engineer,Bradley Randall,MA,70743,Female,White,Married,1956-06-01,2019-11-03,,Active,Active,Contract,Zone A,Part-Time,Unk,,0,0,0,2424,6.64,Needs Improvement,3,2023-05-12,2023-05-01,Interviewing,High School,2,85751.29,Technical sales engineer,2022-08-06,1,Low Engagement,2,Low Satisfaction,4,High Work-Life Balance,2023-07-30,Customer Service,Internal,Failed,2,Medium Training,716.62,Medium Cost,On or After Start Date,1,0,1,1,0,0,1,1,0
1833,Ainsley,Booth,Production,Field Operations,PL,Production Technician I,Technician,Anita Chapman,MA,3284,Female,White,Married,1983-12-31,2023-01-01,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,1269,3.48,Needs Improvement,3,2023-05-30,2023-05-01,Interviewing,Master's Degree,0,59824.34,Careers information officer,2023-01-23,4,High Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2023-03-26,Technical Skills,Internal,Failed,2,Medium Training,712.90,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,1,0
1834,Dereon,Huffman,Production,Project Management - Con,CCDR,Production Technician II,Coordinator,Joseph Diaz,MA,80929,Female,White,Divorced,1978-09-13,2020-07-31,2021-04-05,Active,Active,Contract,Zone C,Full-Time,Resignation,Child lose recently.,0,0,0,248,0.68,Needs Improvement,3,2023-08-05,2023-08-01,In Review,Master's Degree,20,64658.65,Geophysical data processor,2022-12-08,4,High Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-03-11,Technical Skills,Internal,Incomplete,1,Short Training,845.82,High Cost,On or After Start Date,1,0,0,0,1,0,1,1,0
1835,Colin,Cherry,Production,Field Operations,EW,Production Technician II,Laborer,Danielle Reyes,MA,5480,Female,Asian,Single,1982-11-25,2021-09-10,2022-07-19,Active,Active,Part-Time,Zone B,Temporary,Resignation,Strategy word southern.,0,0,0,312,0.85,Needs Improvement,3,2023-05-14,2023-05-01,Offered,Bachelor's Degree,10,56179.11,Forest/woodland manager,2023-04-11,5,High Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-03-01,Communication Skills,Internal,Passed,4,Long Training,727.90,Medium Cost,On or After Start Date,1,0,0,1,1,1,0,1,0
1836,Karla,Hines,Production,Field Operations,MSC,Production Technician II,Laborer,Daniel Hardy,MA,35394,Male,Hispanic,Divorced,1971-01-14,2019-06-19,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,2561,7.02,Needs Improvement,3,2023-06-01,2023-06-01,Rejected,Master's Degree,20,75463.44,Location manager,2022-10-06,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-07-21,Project Management,Internal,Incomplete,1,Short Training,760.41,High Cost,On or After Start Date,1,0,1,0,0,0,1,1,0
1837,Colton,Decker,Production,Project Management - Con,NEL,Production Technician II,Technician,Michael Graves,MA,5981,Female,Asian,Divorced,1975-06-17,2021-08-16,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,1772,4.85,Needs Improvement,3,2023-08-04,2023-08-01,Rejected,Master's Degree,10,30822.85,Plant breeder/geneticist,2023-01-01,1,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-07-25,Project Management,Internal,Incomplete,5,Long Training,567.74,Medium Cost,On or After Start Date,1,0,1,0,0,0,1,1,0
1838,Jayleen,Tran,Production,Aerial,TNS,Production Technician I,Laborer,Elizabeth Kaufman,MA,4188,Female,White,Widowed,1958-09-16,2019-07-08,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,2542,6.96,Exceeds,3,2023-07-17,2023-07-01,In Review,Bachelor's Degree,13,48800.24,Community development worker,2023-07-01,2,Low Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2023-01-14,Communication Skills,External,Incomplete,5,Long Training,582.70,Medium Cost,On or After Start Date,1,0,1,1,1,0,1,0,1
1839,Aydin,Perry,Production,People Services,PYZ,Production Technician I,Assistant,Joshua Glenn,MA,74361,Female,Other,Single,1968-03-29,2021-08-17,2022-08-31,Active,Active,Full-Time,Zone A,Part-Time,Voluntary,First sing others lot film anyone.,0,0,0,379,1.04,Exceeds,3,2023-08-01,2023-08-01,In Review,Master's Degree,4,57412.74,Chief Financial Officer,2023-04-28,3,Medium Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2022-08-16,Leadership Development,External,Incomplete,2,Medium Training,645.16,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,1
1840,Jenna,Casey,Production,General - Eng,WBL,Production Technician I,Drafter,Misty Brown,MA,56925,Female,Hispanic,Single,1969-08-07,2021-01-08,,Active,Active,Full-Time,Zone B,Part-Time,Unk,,0,0,0,1992,5.46,Exceeds,3,2023-07-19,2023-07-01,Interviewing,Master's Degree,9,45637.93,"Therapist, music",2022-08-24,5,High Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-03-07,Project Management,External,Passed,5,Long Training,310.44,Low Cost,On or After Start Date,1,0,0,1,0,1,0,0,1
1841,Remington,Bullock,Production,Field Operations,NEL,Production Technician I,Operator,Brian Paul,MA,62148,Female,Hispanic,Widowed,1958-10-19,2018-08-14,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,2870,7.86,Exceeds,3,2023-06-12,2023-06-01,Applied,High School,5,34735.12,Ambulance person,2023-03-30,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2022-08-13,Communication Skills,External,Failed,4,Long Training,683.42,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,1
1842,Delaney,Stewart,Production,General - Con,PL,Production Technician I,Coordinator,Ricardo Harris,MA,20467,Male,Asian,Divorced,1998-05-10,2021-07-30,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1789,4.90,Exceeds,3,2023-07-14,2023-07-01,Interviewing,High School,17,92207.39,Visual merchandiser,2022-12-07,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-07-19,Communication Skills,Internal,Completed,3,Medium Training,129.49,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,1
1843,Saige,Jones,Production,Engineers,BPC,Production Technician I,Engineer,Samantha French,MA,43130,Male,Hispanic,Married,1963-01-12,2023-04-08,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,1172,3.21,Needs Improvement,3,2023-05-29,2023-05-01,Interviewing,PhD,10,69584.11,Magazine features editor,2023-07-31,1,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-11-11,Project Management,External,Incomplete,5,Long Training,349.46,Low Cost,Before Start Date,1,0,1,0,0,0,1,1,0
1844,Camryn,Fritz,Production,General - Con,CCDR,Production Technician I,Model Assistant,Nicole Vasquez,MA,52114,Female,Other,Single,1964-11-23,2019-09-11,,Active,Active,Part-Time,Zone A,Part-Time,Unk,,0,0,0,2477,6.79,Exceeds,3,2023-05-11,2023-05-01,Applied,Bachelor's Degree,3,36403.08,Water quality scientist,2022-12-20,2,Low Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-08-19,Project Management,Internal,Failed,5,Long Training,668.20,Medium Cost,On or After Start Date,1,0,1,1,0,0,1,0,1
1845,Amanda,Lambert,Production,Aerial,SVG,Production Technician I,Laborer,Matthew Ramirez,MA,78947,Female,Black,Single,1941-12-23,2020-03-05,2021-08-22,Active,Active,Part-Time,Zone A,Temporary,Voluntary,Force leader remain machine place.,0,0,0,535,1.47,Needs Improvement,3,2023-05-12,2023-05-01,Rejected,PhD,1,81398.30,Sales executive,2023-06-18,1,Low Engagement,2,Low Satisfaction,5,High Work-Life Balance,2022-12-31,Customer Service,External,Passed,5,Long Training,409.99,Low Cost,On or After Start Date,1,0,1,1,0,1,0,1,0
1846,Winston,Callahan,Production,Aerial,EW,Production Technician I,Foreman,Sarah Delacruz,MA,85558,Male,Black,Single,1946-11-24,2019-12-02,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,2395,6.56,Needs Improvement,3,2023-05-31,2023-05-01,In Review,Bachelor's Degree,1,91468.80,Gaffer,2023-06-21,5,High Engagement,4,High Satisfaction,1,Low Work-Life Balance,2023-04-25,Communication Skills,Internal,Passed,4,Long Training,964.40,High Cost,On or After Start Date,1,0,0,0,1,1,0,1,0
1847,Maverick,Lang,Production,Project Management - Con,MSC,Production Technician I,Project Manager,Lee Lucas,MA,16653,Male,Other,Divorced,2000-10-16,2022-12-03,2022-12-24,Active,Active,Full-Time,Zone C,Part-Time,Resignation,Beat scene dream because by who ok.,0,0,0,21,0.06,Needs Improvement,3,2023-05-14,2023-05-01,Offered,Bachelor's Degree,1,90734.33,Sports therapist,2022-11-23,5,High Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-02-14,Leadership Development,External,Completed,1,Short Training,777.95,High Cost,On or After Start Date,1,0,0,1,0,1,0,1,0
1848,Harold,Reid,Production,Engineers,TNS,Production Technician I,Engineer,Lisa Reed,MA,40621,Male,Black,Divorced,2000-10-17,2021-12-23,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1643,4.50,PIP,3,2023-07-19,2023-07-01,Interviewing,Bachelor's Degree,9,51655.31,Museum/gallery conservator,2023-04-10,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-02-15,Communication Skills,Internal,Completed,5,Long Training,816.07,High Cost,On or After Start Date,1,0,1,0,0,1,0,1,0
1849,Cindy,York,Production,Project Management - Con,PYZ,Production Technician I,Project Manager,Mary Conley,MA,31815,Female,Hispanic,Divorced,1960-05-28,2022-01-28,,Active,Active,Part-Time,Zone B,Full-Time,Unk,,0,0,0,1607,4.40,PIP,3,2023-05-12,2023-05-01,Interviewing,High School,16,51604.54,"Engineer, electrical",2022-09-20,2,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-06-04,Leadership Development,External,Passed,4,Long Training,332.12,Low Cost,On or After Start Date,1,0,1,0,0,1,0,1,0
1850,Breanna,Cardenas,Production,Aerial,WBL,Production Technician I,Lineman,Ashley Orozco,MA,78073,Female,White,Married,1996-10-23,2019-12-15,2021-06-25,Voluntarily Terminated,Non-Active,Contract,Zone A,Full-Time,Voluntary,Food few generation seek outside.,1,1,0,558,1.53,PIP,3,2023-06-25,2023-06-01,Applied,Master's Degree,4,59639.16,Colour technologist,2023-05-09,3,Medium Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-05-02,Communication Skills,Internal,Completed,1,Short Training,950.45,High Cost,On or After Start Date,0,1,0,1,1,1,0,1,0
1851,Tripp,Blake,Production,General - Con,NEL,Production Technician I,Laborer,Angelica Vazquez,MA,57276,Female,Hispanic,Single,1967-10-29,2021-11-11,2022-08-01,Voluntarily Terminated,Non-Active,Full-Time,Zone B,Temporary,Retirement,Left how maintain structure these enter kitchen.,1,1,0,263,0.72,PIP,3,2023-08-04,2023-08-01,Rejected,Bachelor's Degree,8,72605.04,Chief Executive Officer,2023-03-01,1,Low Engagement,1,Low Satisfaction,4,High Work-Life Balance,2022-09-04,Communication Skills,External,Passed,4,Long Training,997.13,High Cost,On or After Start Date,0,1,1,1,0,1,0,1,0
